,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
1999-06-19,166.0,4.3,4.76,5.84,5.56,9526.21,6260.3,107.3,1559.0,7.65,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.01,15.93,7.75,1200.094,17.346,7.07,4.69,10.022
1999-06-20,166.0,4.3,4.76,5.84,5.56,9526.21,6260.3,107.3,1559.0,7.65,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.01,15.93,7.75,1200.094,17.346,7.07,4.69,10.022
1999-06-21,166.0,4.3,4.76,5.9,5.62,9526.21,6260.3,107.3,1559.0,7.65,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,17.79,15.64,7.75,1200.094,17.346,7.12,4.74,10.022
1999-06-22,166.0,4.3,4.76,5.94,5.65,9526.21,6260.3,107.3,1559.0,7.65,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,17.62,15.91,7.75,1200.094,17.346,7.16,4.69,10.022
1999-06-23,166.0,4.3,4.76,6.0,5.7,9526.21,6260.3,107.3,1559.0,7.65,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.42,16.04,7.75,1200.094,17.346,7.21,4.71,5.308
1999-06-24,166.0,4.3,4.76,6.05,5.75,9526.21,6260.3,107.3,1559.0,7.65,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.26,16.28,7.75,1200.094,17.346,7.25,4.87,5.308
1999-06-25,166.0,4.3,4.76,6.02,5.73,9526.21,6260.3,107.3,1559.0,7.63,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.17,16.27,7.75,1200.094,17.346,7.23,4.91,5.308
1999-06-26,166.0,4.3,4.76,6.02,5.73,9526.21,6260.3,107.3,1559.0,7.63,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.17,16.27,7.75,1200.094,17.346,7.23,4.91,5.308
1999-06-27,166.0,4.3,4.76,6.02,5.73,9526.21,6260.3,107.3,1559.0,7.63,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.17,16.27,7.75,1200.094,17.346,7.23,4.91,5.308
1999-06-28,166.0,4.3,4.76,5.96,5.68,9526.21,6260.3,107.3,1559.0,7.63,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.22,16.27,7.75,1200.094,17.346,7.18,5.04,5.308
1999-06-29,166.0,4.3,4.76,5.93,5.68,9526.21,6260.3,107.3,1559.0,7.63,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,18.56,16.38,7.75,1200.094,17.346,7.15,4.91,5.308
1999-06-30,166.0,4.3,4.76,5.81,5.53,9526.21,6260.3,107.3,1559.0,7.63,5.9,5.62,176.6,71.826,125.2,13426.748,2.5,129088.0,74.16,69.04216,19.33,16.97,7.75,1200.094,17.346,7.07,5.12,11.31
1999-07-01,166.7,4.3,4.99,5.85,5.58,9686.626,6287.6,106.0,1669.0,7.63,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.39,17.25,8.0,1236.298,17.688,7.1,5.76,11.31
1999-07-02,166.7,4.3,4.99,5.82,5.58,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.7,17.55,8.0,1236.298,17.688,7.09,4.82,11.31
1999-07-03,166.7,4.3,4.99,5.82,5.58,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.7,17.55,8.0,1236.298,17.688,7.09,4.82,11.31
1999-07-04,166.7,4.3,4.99,5.82,5.58,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.7,17.55,8.0,1236.298,17.688,7.09,4.82,11.31
1999-07-05,166.7,4.3,4.99,5.82,5.58,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.7,17.55,8.0,1236.298,17.688,7.09,4.82,11.31
1999-07-06,166.7,4.3,4.99,5.88,5.64,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.78,18.47,8.0,1236.298,17.688,7.13,5.03,11.31
1999-07-07,166.7,4.3,4.99,5.92,5.64,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.98,18.36,8.0,1236.298,17.688,7.16,4.92,6.763
1999-07-08,166.7,4.3,4.99,5.85,5.59,9686.626,6287.6,106.0,1669.0,7.71,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.76,18.74,8.0,1236.298,17.688,7.1,4.94,6.763
1999-07-09,166.7,4.3,4.99,5.84,5.61,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.94,18.9,8.0,1236.298,17.688,7.1,4.98,6.763
1999-07-10,166.7,4.3,4.99,5.84,5.61,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.94,18.9,8.0,1236.298,17.688,7.1,4.98,6.763
1999-07-11,166.7,4.3,4.99,5.84,5.61,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.94,18.9,8.0,1236.298,17.688,7.1,4.98,6.763
1999-07-12,166.7,4.3,4.99,5.74,5.53,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.92,18.94,8.0,1236.298,17.688,7.0,5.01,6.763
1999-07-13,166.7,4.3,4.99,5.71,5.5,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.33,19.49,8.0,1236.298,17.688,6.98,4.9,6.763
1999-07-14,166.7,4.3,4.99,5.74,5.55,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.89,19.48,8.0,1236.298,17.688,7.01,4.99,8.281
1999-07-15,166.7,4.3,4.99,5.72,5.53,9686.626,6287.6,106.0,1669.0,7.65,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.26,18.9,8.0,1236.298,17.688,7.0,5.14,8.281
1999-07-16,166.7,4.3,4.99,5.68,5.5,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.66,19.42,8.0,1236.298,17.688,6.96,4.92,8.281
1999-07-17,166.7,4.3,4.99,5.68,5.5,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.66,19.42,8.0,1236.298,17.688,6.96,4.92,8.281
1999-07-18,166.7,4.3,4.99,5.68,5.5,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.66,19.42,8.0,1236.298,17.688,6.96,4.92,8.281
1999-07-19,166.7,4.3,4.99,5.66,5.46,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.28,19.75,8.0,1236.298,17.688,6.96,4.97,8.281
1999-07-20,166.7,4.3,4.99,5.65,5.43,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.38,19.33,8.0,1236.298,17.688,6.93,4.92,8.281
1999-07-21,166.7,4.3,4.99,5.66,5.45,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.54,18.62,8.0,1236.298,17.688,6.95,4.96,6.379
1999-07-22,166.7,4.3,4.99,5.78,5.52,9686.626,6287.6,106.0,1669.0,7.58,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,19.84,19.01,8.0,1236.298,17.688,7.04,5.06,6.379
1999-07-23,166.7,4.3,4.99,5.84,5.58,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.41,19.69,8.0,1236.298,17.688,7.1,5.0,6.379
1999-07-24,166.7,4.3,4.99,5.84,5.58,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.41,19.69,8.0,1236.298,17.688,7.1,5.0,6.379
1999-07-25,166.7,4.3,4.99,5.84,5.58,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.41,19.69,8.0,1236.298,17.688,7.1,5.0,6.379
1999-07-26,166.7,4.3,4.99,5.86,5.61,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.49,19.73,8.0,1236.298,17.688,7.14,5.09,6.379
1999-07-27,166.7,4.3,4.99,5.82,5.56,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.4,19.46,8.0,1236.298,17.688,7.11,4.91,6.379
1999-07-28,166.7,4.3,4.99,5.81,5.54,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.61,19.65,8.0,1236.298,17.688,7.11,4.98,9.296
1999-07-29,166.7,4.3,4.99,5.88,5.62,9686.626,6287.6,106.0,1669.0,7.52,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,21.09,19.97,8.0,1236.298,17.688,7.18,5.12,9.296
1999-07-30,166.7,4.3,4.99,5.92,5.63,9686.626,6287.6,106.0,1669.0,7.7,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.52,19.97,8.0,1236.298,17.688,7.26,5.07,9.296
1999-07-31,166.7,4.3,4.99,5.92,5.63,9686.626,6287.6,106.0,1669.0,7.7,5.79,5.55,177.1,72.017,125.7,13604.771,2.7,129423.0,74.26,68.62926,20.52,19.97,8.0,1236.298,17.688,7.27,5.07,9.296
1999-08-01,167.1,4.2,5.07,5.92,5.63,9686.626,6331.9,104.5,1648.0,7.7,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.52,19.97,8.0,1236.298,17.641,7.27,5.07,9.296
1999-08-02,167.1,4.2,5.07,5.92,5.65,9686.626,6331.9,104.5,1648.0,7.7,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.46,19.21,8.0,1236.298,17.641,7.27,5.18,9.296
1999-08-03,167.1,4.2,5.07,5.95,5.65,9686.626,6331.9,104.5,1648.0,7.7,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.21,19.32,8.0,1236.298,17.641,7.3,4.98,9.296
1999-08-04,167.1,4.2,5.07,5.96,5.64,9686.626,6331.9,104.5,1648.0,7.7,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.49,19.38,8.0,1236.298,17.641,7.29,4.94,8.5
1999-08-05,167.1,4.2,5.07,5.88,5.55,9686.626,6331.9,104.5,1648.0,7.7,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.67,19.64,8.0,1236.298,17.641,7.22,5.0,8.5
1999-08-06,167.1,4.2,5.07,6.02,5.69,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.89,19.66,8.0,1236.298,17.641,7.36,4.93,8.5
1999-08-07,167.1,4.2,5.07,6.02,5.69,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.89,19.66,8.0,1236.298,17.641,7.36,4.93,8.5
1999-08-08,167.1,4.2,5.07,6.02,5.69,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.89,19.66,8.0,1236.298,17.641,7.36,4.93,8.5
1999-08-09,167.1,4.2,5.07,6.13,5.79,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.26,19.34,8.0,1236.298,17.641,7.49,4.99,8.5
1999-08-10,167.1,4.2,5.07,6.16,5.79,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.31,20.18,8.0,1236.298,17.641,7.51,4.92,8.5
1999-08-11,167.1,4.2,5.07,6.05,5.76,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.54,20.58,8.0,1236.298,17.641,7.47,5.05,7.356
1999-08-12,167.1,4.2,5.07,6.08,5.78,9686.626,6331.9,104.5,1648.0,7.89,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.42,20.32,8.0,1236.298,17.641,7.48,5.1,7.356
1999-08-13,167.1,4.2,5.07,5.98,5.71,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.67,20.61,8.0,1236.298,17.641,7.39,5.01,7.356
1999-08-14,167.1,4.2,5.07,5.98,5.71,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.67,20.61,8.0,1236.298,17.641,7.39,5.01,7.356
1999-08-15,167.1,4.2,5.07,5.98,5.71,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.67,20.61,8.0,1236.298,17.641,7.39,5.01,7.356
1999-08-16,167.1,4.2,5.07,5.98,5.75,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.34,20.68,8.0,1236.298,17.641,7.38,5.24,7.356
1999-08-17,167.1,4.2,5.07,5.89,5.68,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.7,20.61,8.0,1236.298,17.641,7.31,4.94,7.356
1999-08-18,167.1,4.2,5.07,5.88,5.66,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.54,20.69,8.0,1236.298,17.641,7.29,4.89,7.564
1999-08-19,167.1,4.2,5.07,5.9,5.66,9686.626,6331.9,104.5,1648.0,8.15,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.86,20.92,8.0,1236.298,17.641,7.31,4.97,7.564
1999-08-20,167.1,4.2,5.07,5.88,5.65,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.66,21.11,8.0,1236.298,17.641,7.29,4.95,7.564
1999-08-21,167.1,4.2,5.07,5.88,5.65,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.66,21.11,8.0,1236.298,17.641,7.29,4.95,7.564
1999-08-22,167.1,4.2,5.07,5.88,5.65,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.66,21.11,8.0,1236.298,17.641,7.29,4.95,7.564
1999-08-23,167.1,4.2,5.07,5.89,5.66,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.61,20.96,8.0,1236.298,17.641,7.3,5.06,7.564
1999-08-24,167.1,4.2,5.07,5.85,5.65,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.36,20.48,8.0,1236.298,17.641,7.24,5.08,7.564
1999-08-25,167.1,4.2,5.07,5.73,5.53,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,20.66,19.71,8.25,1236.298,17.641,7.16,5.2,7.279
1999-08-26,167.1,4.2,5.07,5.75,5.56,9686.626,6331.9,104.5,1648.0,7.93,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.09,19.8,8.25,1236.298,17.641,7.19,5.3,7.279
1999-08-27,167.1,4.2,5.07,5.85,5.65,9686.626,6331.9,104.5,1648.0,7.8,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.31,20.32,8.25,1236.298,17.641,7.28,5.24,7.279
1999-08-28,167.1,4.2,5.07,5.85,5.65,9686.626,6331.9,104.5,1648.0,7.8,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.31,20.32,8.25,1236.298,17.641,7.28,5.24,7.279
1999-08-29,167.1,4.2,5.07,5.85,5.65,9686.626,6331.9,104.5,1648.0,7.8,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.31,20.32,8.25,1236.298,17.641,7.28,5.24,7.279
1999-08-30,167.1,4.2,5.07,5.95,5.73,9686.626,6331.9,104.5,1648.0,7.8,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,21.93,20.32,8.25,1236.298,17.641,7.38,5.37,7.279
1999-08-31,167.1,4.2,5.07,5.98,5.73,9686.626,6331.9,104.5,1648.0,7.8,5.94,5.68,177.3,72.148,126.9,13604.771,2.8,129569.0,74.35,69.17564,22.15,21.08,8.25,1236.298,17.641,7.43,5.57,7.279
1999-09-01,167.8,4.2,5.22,5.99,5.74,9686.626,6386.5,107.2,1635.0,7.8,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,21.79,21.1,8.25,1236.298,17.662,7.42,5.41,8.871
1999-09-02,167.8,4.2,5.22,6.03,5.74,9686.626,6386.5,107.2,1635.0,7.8,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,21.54,20.66,8.25,1236.298,17.662,7.46,5.26,8.871
1999-09-03,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,22.0,20.74,8.25,1236.298,17.662,7.34,5.09,8.871
1999-09-04,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,22.0,20.74,8.25,1236.298,17.662,7.34,5.09,8.871
1999-09-05,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,22.0,20.74,8.25,1236.298,17.662,7.34,5.09,8.871
1999-09-06,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,22.0,21.14,8.25,1236.298,17.662,7.34,5.09,8.871
1999-09-07,167.8,4.2,5.22,5.95,5.69,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,22.58,21.71,8.25,1236.298,17.662,7.4,5.33,8.871
1999-09-08,167.8,4.2,5.22,5.93,5.67,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,22.64,21.96,8.25,1236.298,17.662,7.38,5.17,8.069
1999-09-09,167.8,4.2,5.22,5.97,5.71,9686.626,6386.5,107.2,1635.0,7.83,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,23.24,22.51,8.25,1236.298,17.662,7.41,5.24,8.069
1999-09-10,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,23.55,22.36,8.25,1236.298,17.662,7.34,5.17,8.069
1999-09-11,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,23.55,22.36,8.25,1236.298,17.662,7.34,5.17,8.069
1999-09-12,167.8,4.2,5.22,5.89,5.64,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,23.55,22.36,8.25,1236.298,17.662,7.34,5.17,8.069
1999-09-13,167.8,4.2,5.22,5.92,5.66,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.18,22.98,8.25,1236.298,17.662,7.35,5.27,8.069
1999-09-14,167.8,4.2,5.22,5.96,5.71,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,23.86,23.18,8.25,1236.298,17.662,7.4,5.26,8.069
1999-09-15,167.8,4.2,5.22,5.94,5.67,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.1,23.25,8.25,1236.298,17.662,7.37,5.41,7.031
1999-09-16,167.8,4.2,5.22,5.9,5.63,9686.626,6386.5,107.2,1635.0,7.88,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.52,23.06,8.25,1236.298,17.662,7.34,5.23,7.031
1999-09-17,167.8,4.2,5.22,5.87,5.63,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.72,22.93,8.25,1236.298,17.662,7.31,5.11,7.031
1999-09-18,167.8,4.2,5.22,5.87,5.63,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.72,22.93,8.25,1236.298,17.662,7.31,5.11,7.031
1999-09-19,167.8,4.2,5.22,5.87,5.63,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.72,22.93,8.25,1236.298,17.662,7.31,5.11,7.031
1999-09-20,167.8,4.2,5.22,5.91,5.67,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.32,22.85,8.25,1236.298,17.662,7.34,5.2,7.031
1999-09-21,167.8,4.2,5.22,5.94,5.67,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.48,22.68,8.25,1236.298,17.662,7.36,5.12,7.031
1999-09-22,167.8,4.2,5.22,5.92,5.67,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.26,22.49,8.25,1236.298,17.662,7.35,5.21,7.849
1999-09-23,167.8,4.2,5.22,5.87,5.63,9686.626,6386.5,107.2,1635.0,7.82,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.76,23.41,8.25,1236.298,17.662,7.28,5.29,7.849
1999-09-24,167.8,4.2,5.22,5.75,5.55,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.81,23.66,8.25,1236.298,17.662,7.21,5.23,7.849
1999-09-25,167.8,4.2,5.22,5.75,5.55,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.81,23.66,8.25,1236.298,17.662,7.21,5.23,7.849
1999-09-26,167.8,4.2,5.22,5.75,5.55,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.81,23.66,8.25,1236.298,17.662,7.21,5.23,7.849
1999-09-27,167.8,4.2,5.22,5.83,5.62,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.63,23.6,8.25,1236.298,17.662,7.28,5.35,7.849
1999-09-28,167.8,4.2,5.22,5.89,5.65,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.52,23.24,8.25,1236.298,17.662,7.32,5.32,7.849
1999-09-29,167.8,4.2,5.22,5.97,5.68,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.69,23.46,8.25,1236.298,17.662,7.39,5.26,6.627
1999-09-30,167.8,4.2,5.22,5.9,5.63,9686.626,6386.5,107.2,1635.0,7.76,5.92,5.66,177.8,72.407,128.0,13604.771,2.7,129781.0,74.43,70.77847,24.54,22.98,8.25,1236.298,17.662,7.31,5.51,6.627
1999-10-01,168.1,4.1,5.2,6.0,5.73,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,24.51,22.98,8.25,1262.725,17.684,7.4,5.26,6.627
1999-10-02,168.1,4.1,5.2,6.0,5.73,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,24.51,22.98,8.25,1262.725,17.684,7.4,5.26,6.627
1999-10-03,168.1,4.1,5.2,6.0,5.73,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,24.51,22.98,8.25,1262.725,17.684,7.4,5.26,6.627
1999-10-04,168.1,4.1,5.2,5.95,5.7,9900.169,6411.4,103.2,1608.0,7.7,6.11,5.86,178.1,72.529,127.7,13827.98,2.9,130179.0,74.47,70.77826999999999,23.71,23.3,8.25,1262.725,17.684,7.37,5.23,6.627
